,Method,Base_Base,Base_Test1,Image1,Image2
6418,2.0,8.818725730499409,8.701407359802943,youtube_timecode_000000026154_rendered.png,youtube_timecode_000000026160_rendered.png
6419,3.0,0.0,0.021627450616830714,youtube_timecode_000000026154_rendered.png,youtube_timecode_000000026160_rendered.png
6420,0.0,1.0,0.9999057061990754,youtube_timecode_000000026160_rendered.png,youtube_timecode_000000026166_rendered.png
6421,1.0,0.0,0.03140248044571518,youtube_timecode_000000026160_rendered.png,youtube_timecode_000000026166_rendered.png
6422,2.0,8.795124242082238,8.681586114726088,youtube_timecode_000000026160_rendered.png,youtube_timecode_000000026166_rendered.png
6423,3.0,0.0,0.0212613048107718,youtube_timecode_000000026160_rendered.png,youtube_timecode_000000026166_rendered.png
6424,0.0,1.0,0.9998856228172088,youtube_timecode_000000026166_rendered.png,youtube_timecode_000000026172_rendered.png
6425,1.0,0.0,0.03321280602685773,youtube_timecode_000000026166_rendered.png,youtube_timecode_000000026172_rendered.png
6426,2.0,8.824993612879553,8.726332386167996,youtube_timecode_000000026166_rendered.png,youtube_timecode_000000026172_rendered.png
6427,3.0,0.0,0.021339795766173883,youtube_timecode_000000026166_rendered.png,youtube_timecode_000000026172_rendered.png
6428,0.0,1.0,0.9999029152111265,youtube_timecode_000000026172_rendered.png,youtube_timecode_000000026178_rendered.png
6429,1.0,0.0,0.024411525917264837,youtube_timecode_000000026172_rendered.png,youtube_timecode_000000026178_rendered.png
6430,2.0,8.883747841508011,8.732246210716767,youtube_timecode_000000026172_rendered.png,youtube_timecode_000000026178_rendered.png
6431,3.0,0.0,0.01795193887135147,youtube_timecode_000000026172_rendered.png,youtube_timecode_000000026178_rendered.png
6432,0.0,1.0,0.9999463957413518,youtube_timecode_000000026178_rendered.png,youtube_timecode_000000026184_rendered.png
6433,1.0,0.0,0.022625924759567536,youtube_timecode_000000026178_rendered.png,youtube_timecode_000000026184_rendered.png
6434,2.0,8.81973847846757,8.738692636773521,youtube_timecode_000000026178_rendered.png,youtube_timecode_000000026184_rendered.png
6435,3.0,0.0,0.017381830930565452,youtube_timecode_000000026178_rendered.png,youtube_timecode_000000026184_rendered.png
6436,0.0,1.0,0.9998950707302717,youtube_timecode_000000026184_rendered.png,youtube_timecode_000000026190_rendered.png
6437,1.0,0.0,0.024935258900543208,youtube_timecode_000000026184_rendered.png,youtube_timecode_000000026190_rendered.png
6438,2.0,8.872648205169298,8.794775579502584,youtube_timecode_000000026184_rendered.png,youtube_timecode_000000026190_rendered.png
6439,3.0,0.0,0.017958810825494206,youtube_timecode_000000026184_rendered.png,youtube_timecode_000000026190_rendered.png
6440,0.0,1.0,0.9999405926927014,youtube_timecode_000000026190_rendered.png,youtube_timecode_000000026196_rendered.png
6441,1.0,0.0,0.020123421529916412,youtube_timecode_000000026190_rendered.png,youtube_timecode_000000026196_rendered.png
6442,2.0,8.953174531527111,8.843260472657676,youtube_timecode_000000026190_rendered.png,youtube_timecode_000000026196_rendered.png
6443,3.0,0.0,0.017119765151668475,youtube_timecode_000000026190_rendered.png,youtube_timecode_000000026196_rendered.png
6444,0.0,1.0,0.9999306917127536,youtube_timecode_000000026196_rendered.png,youtube_timecode_000000026202_rendered.png
6445,1.0,0.0,0.01878505443159025,youtube_timecode_000000026196_rendered.png,youtube_timecode_000000026202_rendered.png
6446,2.0,8.949928792793798,8.829963663425588,youtube_timecode_000000026196_rendered.png,youtube_timecode_000000026202_rendered.png
6447,3.0,0.0,0.016599141651120752,youtube_timecode_000000026196_rendered.png,youtube_timecode_000000026202_rendered.png
6448,0.0,1.0,0.9997910972910902,youtube_timecode_000000026202_rendered.png,youtube_timecode_000000026208_rendered.png
6449,1.0,0.0,0.034849904749913244,youtube_timecode_000000026202_rendered.png,youtube_timecode_000000026208_rendered.png
6450,2.0,8.925466430365304,8.843614056696424,youtube_timecode_000000026202_rendered.png,youtube_timecode_000000026208_rendered.png
6451,3.0,0.0,0.025596126345497638,youtube_timecode_000000026202_rendered.png,youtube_timecode_000000026208_rendered.png
6452,0.0,1.0,0.9998620635285356,youtube_timecode_000000026208_rendered.png,youtube_timecode_000000026214_rendered.png
6453,1.0,0.0,0.1509126312035787,youtube_timecode_000000026208_rendered.png,youtube_timecode_000000026214_rendered.png
6454,2.0,9.023616721271992,8.868050967503223,youtube_timecode_000000026208_rendered.png,youtube_timecode_000000026214_rendered.png
6455,3.0,0.0,0.027764933664514112,youtube_timecode_000000026208_rendered.png,youtube_timecode_000000026214_rendered.png
6456,0.0,1.0,0.9999042903574896,youtube_timecode_000000026214_rendered.png,youtube_timecode_000000026220_rendered.png
6457,1.0,0.0,0.031748200539433134,youtube_timecode_000000026214_rendered.png,youtube_timecode_000000026220_rendered.png
6458,2.0,8.96649198319028,8.847216313808985,youtube_timecode_000000026214_rendered.png,youtube_timecode_000000026220_rendered.png
6459,3.0,0.0,0.024462909436389645,youtube_timecode_000000026214_rendered.png,youtube_timecode_000000026220_rendered.png
6460,0.0,1.0,0.9998625238661636,youtube_timecode_000000026220_rendered.png,youtube_timecode_000000026226_rendered.png
6461,1.0,0.0,0.12932103016389576,youtube_timecode_000000026220_rendered.png,youtube_timecode_000000026226_rendered.png
6462,2.0,8.934080394131797,8.7964642533816,youtube_timecode_000000026220_rendered.png,youtube_timecode_000000026226_rendered.png
6463,3.0,0.0,0.025426729157706003,youtube_timecode_000000026220_rendered.png,youtube_timecode_000000026226_rendered.png
6464,0.0,1.0,0.9998896464878816,youtube_timecode_000000026226_rendered.png,youtube_timecode_000000026232_rendered.png
6465,1.0,0.0,0.029504133284105265,youtube_timecode_000000026226_rendered.png,youtube_timecode_000000026232_rendered.png
6466,2.0,8.886336238240801,8.785374584757392,youtube_timecode_000000026226_rendered.png,youtube_timecode_000000026232_rendered.png
6467,3.0,0.0,0.024611213918330377,youtube_timecode_000000026226_rendered.png,youtube_timecode_000000026232_rendered.png
6468,0.0,1.0,0.999872701864096,youtube_timecode_000000026232_rendered.png,youtube_timecode_000000026244_rendered.png
6469,1.0,0.0,0.02935463566874968,youtube_timecode_000000026232_rendered.png,youtube_timecode_000000026244_rendered.png
6470,2.0,8.88648901037459,8.799270697102656,youtube_timecode_000000026232_rendered.png,youtube_timecode_000000026244_rendered.png
6471,3.0,0.0,0.019671078466032426,youtube_timecode_000000026232_rendered.png,youtube_timecode_000000026244_rendered.png
6472,0.0,1.0,0.9997725124604236,youtube_timecode_000000026244_rendered.png,youtube_timecode_000000026250_rendered.png
6473,1.0,0.0,0.10865668128092744,youtube_timecode_000000026244_rendered.png,youtube_timecode_000000026250_rendered.png
6474,2.0,8.963042614131155,8.759241015415228,youtube_timecode_000000026244_rendered.png,youtube_timecode_000000026250_rendered.png
6475,3.0,0.0,0.026165497340724753,youtube_timecode_000000026244_rendered.png,youtube_timecode_000000026250_rendered.png
6476,0.0,1.0,0.9999343251165642,youtube_timecode_000000026250_rendered.png,youtube_timecode_000000026256_rendered.png
6477,1.0,0.0,0.037313062933870225,youtube_timecode_000000026250_rendered.png,youtube_timecode_000000026256_rendered.png
6478,2.0,8.827848895292846,8.738659351514798,youtube_timecode_000000026250_rendered.png,youtube_timecode_000000026256_rendered.png
6479,3.0,0.0,0.018722442407657983,youtube_timecode_000000026250_rendered.png,youtube_timecode_000000026256_rendered.png
6480,0.0,1.0,0.9998300250356917,youtube_timecode_000000026256_rendered.png,youtube_timecode_000000026262_rendered.png
6481,1.0,0.0,0.02754953788764186,youtube_timecode_000000026256_rendered.png,youtube_timecode_000000026262_rendered.png
6482,2.0,8.865137493889051,8.70722229628791,youtube_timecode_000000026256_rendered.png,youtube_timecode_000000026262_rendered.png
6483,3.0,0.0,0.020216371122653537,youtube_timecode_000000026256_rendered.png,youtube_timecode_000000026262_rendered.png
6484,0.0,1.0,0.9970044259870511,youtube_timecode_000000026262_rendered.png,youtube_timecode_000000026268_rendered.png
6485,1.0,0.0,0.6315592104934528,youtube_timecode_000000026262_rendered.png,youtube_timecode_000000026268_rendered.png
6486,2.0,8.804982972901144,8.327518877597413,youtube_timecode_000000026262_rendered.png,youtube_timecode_000000026268_rendered.png
6487,3.0,0.0,0.08234351161154095,youtube_timecode_000000026262_rendered.png,youtube_timecode_000000026268_rendered.png
6488,0.0,1.0,0.9997910977269848,youtube_timecode_000000026268_rendered.png,youtube_timecode_000000026274_rendered.png
6489,1.0,0.0,0.06051426360853417,youtube_timecode_000000026268_rendered.png,youtube_timecode_000000026274_rendered.png
6490,2.0,9.203238204512672,8.985965859596035,youtube_timecode_000000026268_rendered.png,youtube_timecode_000000026274_rendered.png
6491,3.0,0.0,0.032882323244728,youtube_timecode_000000026268_rendered.png,youtube_timecode_000000026274_rendered.png
6492,0.0,1.0,0.9999433919574664,youtube_timecode_000000026274_rendered.png,youtube_timecode_000000026280_rendered.png
6493,1.0,0.0,0.02889211737662405,youtube_timecode_000000026274_rendered.png,youtube_timecode_000000026280_rendered.png
6494,2.0,9.131060907369829,9.017858623557004,youtube_timecode_000000026274_rendered.png,youtube_timecode_000000026280_rendered.png
6495,3.0,0.0,0.019091458061814354,youtube_timecode_000000026274_rendered.png,youtube_timecode_000000026280_rendered.png
6496,0.0,1.0,0.999820979844744,youtube_timecode_000000026280_rendered.png,youtube_timecode_000000026286_rendered.png
6497,1.0,0.0,0.21771610141569822,youtube_timecode_000000026280_rendered.png,youtube_timecode_000000026286_rendered.png
6498,2.0,9.137297659598516,8.941140161684416,youtube_timecode_000000026280_rendered.png,youtube_timecode_000000026286_rendered.png
6499,3.0,1.0536712127723509e-08,0.02769571252744623,youtube_timecode_000000026280_rendered.png,youtube_timecode_000000026286_rendered.png
6500,0.0,1.0,0.9998701138816654,youtube_timecode_000000026286_rendered.png,youtube_timecode_000000026292_rendered.png
6501,1.0,0.0,0.04245598043563489,youtube_timecode_000000026286_rendered.png,youtube_timecode_000000026292_rendered.png
6502,2.0,9.037381196766546,8.901581269347844,youtube_timecode_000000026286_rendered.png,youtube_timecode_000000026292_rendered.png
6503,3.0,0.0,0.022220167124559917,youtube_timecode_000000026286_rendered.png,youtube_timecode_000000026292_rendered.png
6504,0.0,1.0,0.9996252089246223,youtube_timecode_000000026292_rendered.png,youtube_timecode_000000026298_rendered.png
6505,1.0,0.0,0.07295630051390996,youtube_timecode_000000026292_rendered.png,youtube_timecode_000000026298_rendered.png
6506,2.0,9.06032350586247,8.900426041594983,youtube_timecode_000000026292_rendered.png,youtube_timecode_000000026298_rendered.png
6507,3.0,0.0,0.03263274909685483,youtube_timecode_000000026292_rendered.png,youtube_timecode_000000026298_rendered.png
6508,0.0,1.0,0.9996542655163579,youtube_timecode_000000026298_rendered.png,youtube_timecode_000000026304_rendered.png
6509,1.0,0.0,0.062040030944273496,youtube_timecode_000000026298_rendered.png,youtube_timecode_000000026304_rendered.png
6510,2.0,9.156260643783753,9.03424388402118,youtube_timecode_000000026298_rendered.png,youtube_timecode_000000026304_rendered.png
6511,3.0,0.0,0.028332083860356263,youtube_timecode_000000026298_rendered.png,youtube_timecode_000000026304_rendered.png
6512,0.0,1.0,0.9996833166916329,youtube_timecode_000000026304_rendered.png,youtube_timecode_000000026310_rendered.png
6513,1.0,0.0,0.09183566916798146,youtube_timecode_000000026304_rendered.png,youtube_timecode_000000026310_rendered.png
6514,2.0,9.308923758570018,9.174053063461542,youtube_timecode_000000026304_rendered.png,youtube_timecode_000000026310_rendered.png
6515,3.0,0.0,0.029800560693224055,youtube_timecode_000000026304_rendered.png,youtube_timecode_000000026310_rendered.png
6516,0.0,1.0,0.9995595872445748,youtube_timecode_000000026310_rendered.png,youtube_timecode_000000026316_rendered.png
6517,1.0,0.0,0.17520633498315138,youtube_timecode_000000026310_rendered.png,youtube_timecode_000000026316_rendered.png
6518,2.0,9.41732123800466,9.133901065660666,youtube_timecode_000000026310_rendered.png,youtube_timecode_000000026316_rendered.png
6519,3.0,0.0,0.04696096257492742,youtube_timecode_000000026310_rendered.png,youtube_timecode_000000026316_rendered.png
6520,0.0,1.0,0.9998754923031635,youtube_timecode_000000026316_rendered.png,youtube_timecode_000000026322_rendered.png
6521,1.0,0.0,0.04330432719601011,youtube_timecode_000000026316_rendered.png,youtube_timecode_000000026322_rendered.png
6522,2.0,9.510966966769502,9.35606775715587,youtube_timecode_000000026316_rendered.png,youtube_timecode_000000026322_rendered.png
6523,3.0,0.0,0.022272285356253106,youtube_timecode_000000026316_rendered.png,youtube_timecode_000000026322_rendered.png
6524,0.0,1.0,0.9998616822947288,youtube_timecode_000000026322_rendered.png,youtube_timecode_000000026328_rendered.png
6525,1.0,0.0,0.027782421443672347,youtube_timecode_000000026322_rendered.png,youtube_timecode_000000026328_rendered.png
6526,2.0,9.498985656995046,9.410857727907114,youtube_timecode_000000026322_rendered.png,youtube_timecode_000000026328_rendered.png
6527,3.0,0.0,0.0188715613834129,youtube_timecode_000000026322_rendered.png,youtube_timecode_000000026328_rendered.png
6528,0.0,1.0,0.9999258546868847,youtube_timecode_000000026328_rendered.png,youtube_timecode_000000026334_rendered.png
6529,1.0,0.0,0.02246864539160254,youtube_timecode_000000026328_rendered.png,youtube_timecode_000000026334_rendered.png
6530,2.0,9.59715670463629,9.476953025060993,youtube_timecode_000000026328_rendered.png,youtube_timecode_000000026334_rendered.png
6531,3.0,0.0,0.016856423953588297,youtube_timecode_000000026328_rendered.png,youtube_timecode_000000026334_rendered.png
6532,0.0,1.0,0.9999282241887978,youtube_timecode_000000026334_rendered.png,youtube_timecode_000000026340_rendered.png
6533,1.0,0.0,0.026858861012053883,youtube_timecode_000000026334_rendered.png,youtube_timecode_000000026340_rendered.png
6534,2.0,9.563605141953303,9.470381879184515,youtube_timecode_000000026334_rendered.png,youtube_timecode_000000026340_rendered.png
6535,3.0,0.0,0.0175549200018564,youtube_timecode_000000026334_rendered.png,youtube_timecode_000000026340_rendered.png
6536,0.0,1.0,0.9999073761801266,youtube_timecode_000000026340_rendered.png,youtube_timecode_000000026346_rendered.png
6537,1.0,0.0,0.02239832225986648,youtube_timecode_000000026340_rendered.png,youtube_timecode_000000026346_rendered.png
6538,2.0,9.599644285324757,9.500958744051786,youtube_timecode_000000026340_rendered.png,youtube_timecode_000000026346_rendered.png
6539,3.0,0.0,0.01683428512832162,youtube_timecode_000000026340_rendered.png,youtube_timecode_000000026346_rendered.png
6540,0.0,1.0,0.9999411379562568,youtube_timecode_000000026346_rendered.png,youtube_timecode_000000026352_rendered.png
6541,1.0,0.0,0.016595120558051013,youtube_timecode_000000026346_rendered.png,youtube_timecode_000000026352_rendered.png
6542,2.0,9.637613685834367,9.519176154692104,youtube_timecode_000000026346_rendered.png,youtube_timecode_000000026352_rendered.png
6543,3.0,0.0,0.015146608986839208,youtube_timecode_000000026346_rendered.png,youtube_timecode_000000026352_rendered.png
6544,0.0,1.0,0.9999099825005379,youtube_timecode_000000026352_rendered.png,youtube_timecode_000000026358_rendered.png
6545,1.0,0.0,0.02941028829307964,youtube_timecode_000000026352_rendered.png,youtube_timecode_000000026358_rendered.png
6546,2.0,9.602045069630549,9.478753694077568,youtube_timecode_000000026352_rendered.png,youtube_timecode_000000026358_rendered.png
6547,3.0,0.0,0.0198665079290943,youtube_timecode_000000026352_rendered.png,youtube_timecode_000000026358_rendered.png
6548,0.0,1.0,0.9999525475082541,youtube_timecode_000000026358_rendered.png,youtube_timecode_000000026364_rendered.png
6549,1.0,0.0,0.020209944050231084,youtube_timecode_000000026358_rendered.png,youtube_timecode_000000026364_rendered.png
6550,2.0,9.59049848248469,9.483789634028653,youtube_timecode_000000026358_rendered.png,youtube_timecode_000000026364_rendered.png
6551,3.0,0.0,0.015838777017915865,youtube_timecode_000000026358_rendered.png,youtube_timecode_000000026364_rendered.png
6552,0.0,1.0,0.9999083490799783,youtube_timecode_000000026364_rendered.png,youtube_timecode_000000026370_rendered.png
6553,1.0,0.0,0.025114011053453174,youtube_timecode_000000026364_rendered.png,youtube_timecode_000000026370_rendered.png
6554,2.0,9.56069512588374,9.45819619690792,youtube_timecode_000000026364_rendered.png,youtube_timecode_000000026370_rendered.png
6555,3.0,1.0536712127723509e-08,0.01723092676527436,youtube_timecode_000000026364_rendered.png,youtube_timecode_000000026370_rendered.png
6556,0.0,1.0,0.9999266440549652,youtube_timecode_000000026370_rendered.png,youtube_timecode_000000026376_rendered.png
6557,1.0,0.0,0.016137343641476416,youtube_timecode_000000026370_rendered.png,youtube_timecode_000000026376_rendered.png
6558,2.0,9.569386450138154,9.507859796039156,youtube_timecode_000000026370_rendered.png,youtube_timecode_000000026376_rendered.png
6559,3.0,0.0,0.01495640788914406,youtube_timecode_000000026370_rendered.png,youtube_timecode_000000026376_rendered.png
6560,0.0,1.0,0.9998153005834756,youtube_timecode_000000026376_rendered.png,youtube_timecode_000000026382_rendered.png
6561,1.0,0.0,0.017327842224408935,youtube_timecode_000000026376_rendered.png,youtube_timecode_000000026382_rendered.png
6562,2.0,9.638688669201656,9.43474341975525,youtube_timecode_000000026376_rendered.png,youtube_timecode_000000026382_rendered.png
6563,3.0,0.0,0.013475850448259755,youtube_timecode_000000026376_rendered.png,youtube_timecode_000000026382_rendered.png
6564,0.0,1.0,0.9999407724794158,youtube_timecode_000000026382_rendered.png,youtube_timecode_000000026388_rendered.png
6565,1.0,0.0,0.026207048361055637,youtube_timecode_000000026382_rendered.png,youtube_timecode_000000026388_rendered.png
6566,2.0,9.469747205430394,9.391898076318284,youtube_timecode_000000026382_rendered.png,youtube_timecode_000000026388_rendered.png
6567,3.0,0.0,0.015374107942228573,youtube_timecode_000000026382_rendered.png,youtube_timecode_000000026388_rendered.png
6568,0.0,1.0,0.9999679403061504,youtube_timecode_000000026388_rendered.png,youtube_timecode_000000026394_rendered.png
6569,1.0,0.0,0.0095110221250738,youtube_timecode_000000026388_rendered.png,youtube_timecode_000000026394_rendered.png
6570,2.0,9.494940391354703,9.40292088944716,youtube_timecode_000000026388_rendered.png,youtube_timecode_000000026394_rendered.png
6571,3.0,0.0,0.011184060875580331,youtube_timecode_000000026388_rendered.png,youtube_timecode_000000026394_rendered.png
6572,0.0,1.0,0.9960354601029631,youtube_timecode_000000026394_rendered.png,youtube_timecode_000000026400_rendered.png
6573,1.0,0.0,0.7915411099946923,youtube_timecode_000000026394_rendered.png,youtube_timecode_000000026400_rendered.png
6574,2.0,9.454635255960966,8.600690062147805,youtube_timecode_000000026394_rendered.png,youtube_timecode_000000026400_rendered.png
6575,3.0,0.0,0.08947537533073326,youtube_timecode_000000026394_rendered.png,youtube_timecode_000000026400_rendered.png
6576,0.0,1.0,0.9998413467265617,youtube_timecode_000000026400_rendered.png,youtube_timecode_000000026406_rendered.png
6577,1.0,0.0,0.04121529931629315,youtube_timecode_000000026400_rendered.png,youtube_timecode_000000026406_rendered.png
6578,2.0,9.288408609274484,9.119035758009886,youtube_timecode_000000026400_rendered.png,youtube_timecode_000000026406_rendered.png
6579,3.0,0.0,0.021997342140896912,youtube_timecode_000000026400_rendered.png,youtube_timecode_000000026406_rendered.png
6580,0.0,1.0,0.99989404008141,youtube_timecode_000000026406_rendered.png,youtube_timecode_000000026412_rendered.png
6581,1.0,0.0,0.023725862178491965,youtube_timecode_000000026406_rendered.png,youtube_timecode_000000026412_rendered.png
6582,2.0,9.251732054768581,9.159067243357185,youtube_timecode_000000026406_rendered.png,youtube_timecode_000000026412_rendered.png
6583,3.0,0.0,0.017697108755688775,youtube_timecode_000000026406_rendered.png,youtube_timecode_000000026412_rendered.png
6584,0.0,1.0,0.9998317764007775,youtube_timecode_000000026412_rendered.png,youtube_timecode_000000026418_rendered.png
6585,1.0,0.0,0.032658300313119504,youtube_timecode_000000026412_rendered.png,youtube_timecode_000000026418_rendered.png
6586,2.0,9.309508376652502,9.242688875136082,youtube_timecode_000000026412_rendered.png,youtube_timecode_000000026418_rendered.png
6587,3.0,0.0,0.01933821701007469,youtube_timecode_000000026412_rendered.png,youtube_timecode_000000026418_rendered.png
6588,0.0,1.0,0.9998074888192465,youtube_timecode_000000026418_rendered.png,youtube_timecode_000000026424_rendered.png
6589,1.0,0.0,0.06631922560242487,youtube_timecode_000000026418_rendered.png,youtube_timecode_000000026424_rendered.png
6590,2.0,9.488249093625654,9.388198597707742,youtube_timecode_000000026418_rendered.png,youtube_timecode_000000026424_rendered.png
6591,3.0,0.0,0.02408694777513949,youtube_timecode_000000026418_rendered.png,youtube_timecode_000000026424_rendered.png
6592,0.0,1.0,0.999835532163272,youtube_timecode_000000026424_rendered.png,youtube_timecode_000000026430_rendered.png
6593,1.0,0.0,0.02926353298830662,youtube_timecode_000000026424_rendered.png,youtube_timecode_000000026430_rendered.png
6594,2.0,9.641691035125405,9.470634070874894,youtube_timecode_000000026424_rendered.png,youtube_timecode_000000026430_rendered.png
6595,3.0,0.0,0.01961017936520063,youtube_timecode_000000026424_rendered.png,youtube_timecode_000000026430_rendered.png
6596,0.0,1.0,0.999770088814297,youtube_timecode_000000026430_rendered.png,youtube_timecode_000000026436_rendered.png
6597,1.0,0.0,0.04918065398384415,youtube_timecode_000000026430_rendered.png,youtube_timecode_000000026436_rendered.png
6598,2.0,9.591784696247487,9.400998245105711,youtube_timecode_000000026430_rendered.png,youtube_timecode_000000026436_rendered.png
6599,3.0,1.0536712127723509e-08,0.025118278933359346,youtube_timecode_000000026430_rendered.png,youtube_timecode_000000026436_rendered.png
6600,0.0,1.0,0.9997592313492876,youtube_timecode_000000026436_rendered.png,youtube_timecode_000000026442_rendered.png
6601,1.0,0.0,0.04415871154731919,youtube_timecode_000000026436_rendered.png,youtube_timecode_000000026442_rendered.png
6602,2.0,9.539758496321156,9.190061242024967,youtube_timecode_000000026436_rendered.png,youtube_timecode_000000026442_rendered.png
6603,3.0,0.0,0.0224497994280036,youtube_timecode_000000026436_rendered.png,youtube_timecode_000000026442_rendered.png
6604,0.0,1.0,0.9998273431918541,youtube_timecode_000000026442_rendered.png,youtube_timecode_000000026448_rendered.png
6605,1.0,0.0,0.03722294292029418,youtube_timecode_000000026442_rendered.png,youtube_timecode_000000026448_rendered.png
6606,2.0,9.246534393525508,8.944072177501312,youtube_timecode_000000026442_rendered.png,youtube_timecode_000000026448_rendered.png
6607,3.0,0.0,0.021445555494479213,youtube_timecode_000000026442_rendered.png,youtube_timecode_000000026448_rendered.png
6608,0.0,1.0,0.9998606981546124,youtube_timecode_000000026448_rendered.png,youtube_timecode_000000026454_rendered.png
6609,1.0,0.0,0.0460048787621017,youtube_timecode_000000026448_rendered.png,youtube_timecode_000000026454_rendered.png
6610,2.0,8.995197720424585,8.755917529772887,youtube_timecode_000000026448_rendered.png,youtube_timecode_000000026454_rendered.png
6611,3.0,0.0,0.027518741817267656,youtube_timecode_000000026448_rendered.png,youtube_timecode_000000026454_rendered.png
6612,0.0,1.0,0.9998163297443093,youtube_timecode_000000026454_rendered.png,youtube_timecode_000000026460_rendered.png
6613,1.0,0.0,0.32727238488111615,youtube_timecode_000000026454_rendered.png,youtube_timecode_000000026460_rendered.png
6614,2.0,8.823679147444636,8.669256107254114,youtube_timecode_000000026454_rendered.png,youtube_timecode_000000026460_rendered.png
6615,3.0,0.0,0.03131704054083851,youtube_timecode_000000026454_rendered.png,youtube_timecode_000000026460_rendered.png
6616,0.0,1.0,0.9998985062549388,youtube_timecode_000000026460_rendered.png,youtube_timecode_000000026466_rendered.png
6617,1.0,0.0,0.03686087895933719,youtube_timecode_000000026460_rendered.png,youtube_timecode_000000026466_rendered.png
6618,2.0,8.800611370942534,8.690220952969412,youtube_timecode_000000026460_rendered.png,youtube_timecode_000000026466_rendered.png
6619,3.0,0.0,0.02127648877899746,youtube_timecode_000000026460_rendered.png,youtube_timecode_000000026466_rendered.png
6620,0.0,1.0,0.9999269102463761,youtube_timecode_000000026466_rendered.png,youtube_timecode_000000026472_rendered.png
6621,1.0,0.0,0.025682071607550327,youtube_timecode_000000026466_rendered.png,youtube_timecode_000000026472_rendered.png
6622,2.0,8.829765945586587,8.720222519821618,youtube_timecode_000000026466_rendered.png,youtube_timecode_000000026472_rendered.png
6623,3.0,0.0,0.019286524609815114,youtube_timecode_000000026466_rendered.png,youtube_timecode_000000026472_rendered.png
6624,0.0,1.0,0.9999455105833707,youtube_timecode_000000026472_rendered.png,youtube_timecode_000000026478_rendered.png
6625,1.0,0.0,0.017013188732886642,youtube_timecode_000000026472_rendered.png,youtube_timecode_000000026478_rendered.png
6626,2.0,8.826233606667756,8.746793437839642,youtube_timecode_000000026472_rendered.png,youtube_timecode_000000026478_rendered.png
6627,3.0,0.0,0.01559263289410122,youtube_timecode_000000026472_rendered.png,youtube_timecode_000000026478_rendered.png
6628,0.0,1.0,0.9999173866058606,youtube_timecode_000000026478_rendered.png,youtube_timecode_000000026484_rendered.png
6629,1.0,0.0,0.019381751432817878,youtube_timecode_000000026478_rendered.png,youtube_timecode_000000026484_rendered.png
6630,2.0,8.853026038168537,8.78966645267974,youtube_timecode_000000026478_rendered.png,youtube_timecode_000000026484_rendered.png
6631,3.0,0.0,0.01627109255426193,youtube_timecode_000000026478_rendered.png,youtube_timecode_000000026484_rendered.png
6632,0.0,1.0,0.999946518589088,youtube_timecode_000000026484_rendered.png,youtube_timecode_000000026490_rendered.png
6633,1.0,0.0,0.016032461933835493,youtube_timecode_000000026484_rendered.png,youtube_timecode_000000026490_rendered.png
6634,2.0,8.916140527420794,8.794847334161204,youtube_timecode_000000026484_rendered.png,youtube_timecode_000000026490_rendered.png
6635,3.0,0.0,0.014781996461225275,youtube_timecode_000000026484_rendered.png,youtube_timecode_000000026490_rendered.png
6636,0.0,1.0,0.9999523424572754,youtube_timecode_000000026490_rendered.png,youtube_timecode_000000026496_rendered.png
6637,1.0,0.0,0.016660423147419067,youtube_timecode_000000026490_rendered.png,youtube_timecode_000000026496_rendered.png
6638,2.0,8.864152124786415,8.755316009644048,youtube_timecode_000000026490_rendered.png,youtube_timecode_000000026496_rendered.png
6639,3.0,0.0,0.015506273161754005,youtube_timecode_000000026490_rendered.png,youtube_timecode_000000026496_rendered.png
6640,0.0,1.0,0.9999555202969808,youtube_timecode_000000026496_rendered.png,youtube_timecode_000000026502_rendered.png
6641,1.0,0.0,0.018872160616811583,youtube_timecode_000000026496_rendered.png,youtube_timecode_000000026502_rendered.png
6642,2.0,8.835673608949037,8.739836429045681,youtube_timecode_000000026496_rendered.png,youtube_timecode_000000026502_rendered.png
6643,3.0,0.0,0.015884066288370587,youtube_timecode_000000026496_rendered.png,youtube_timecode_000000026502_rendered.png
6644,0.0,1.0,0.9999625074722902,youtube_timecode_000000026502_rendered.png,youtube_timecode_000000026508_rendered.png
6645,1.0,0.0,0.013513848833158641,youtube_timecode_000000026502_rendered.png,youtube_timecode_000000026508_rendered.png
6646,2.0,8.827924367098603,8.766069377902568,youtube_timecode_000000026502_rendered.png,youtube_timecode_000000026508_rendered.png
6647,3.0,0.0,0.013765499767077687,youtube_timecode_000000026502_rendered.png,youtube_timecode_000000026508_rendered.png
6648,0.0,1.0,0.9999644189038288,youtube_timecode_000000026508_rendered.png,youtube_timecode_000000026514_rendered.png
6649,1.0,0.0,0.014459812864399667,youtube_timecode_000000026508_rendered.png,youtube_timecode_000000026514_rendered.png
6650,2.0,8.85805583763522,8.758829938690724,youtube_timecode_000000026508_rendered.png,youtube_timecode_000000026514_rendered.png
6651,3.0,0.0,0.014625139478266306,youtube_timecode_000000026508_rendered.png,youtube_timecode_000000026514_rendered.png
6652,0.0,1.0,0.999958451472299,youtube_timecode_000000026514_rendered.png,youtube_timecode_000000026520_rendered.png
6653,1.0,0.0,0.012285714875432466,youtube_timecode_000000026514_rendered.png,youtube_timecode_000000026520_rendered.png
6654,2.0,8.833678339832659,8.77150983632282,youtube_timecode_000000026514_rendered.png,youtube_timecode_000000026520_rendered.png
